Load-Bank MOSFET Boards
Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Description
"C1,C8",20,100n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,Unpolarized capacitor
"C2,C17",20,100n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
"C3,C10",20,68n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.digikey.ca/en/products/detail/kemet/C1206C683KCRACAUTO/8109905,C1206C683KCRACAUTO
"C5,C7",20,4.7u,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,,Unpolarized capacitor
"D1,D2,D5,D47",40,SBR1U200P1,,,,Diode_SMD:D_SMB_Handsoldering,"https://www.digikey.ca/en/products/detail/bourns-inc/P6SMB440CA/5313716,https://www.digikey.ca/en/products/detail/vishay-general-semiconductor-diodes-division/VS-10BQ100-M3-5BT/4933509",Diode
"D3,D4",20,LED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Light emitting diode
"H1,H3,H41,H42",40,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_3.2mm_M3,~,Mounting Hole without connection
"H2,H4,H39,H40",40,MountingHole,,Excluded from BOM,,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_360271_1x01_Horizontal_ScrewM3.0_Boxed,~,Mounting Hole without connection
"J2,J4,J22",21,Conn_01x03,,,,Connector_PinHeader_1.00mm:IDC_PinHeader_1x03_P1.00mm_Vertical,~,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
J6,19,Conn_01x02,,,,Connector_PinHeader_1.00mm:IDC_PinHeader_1x02_P1.00mm_Vertical,~,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"Q1,Q2,Q3,Q22",40,GSGN0648,,,,Package_TO_SOT_SMD:Goodarksemiconductor_PPAK_3x3,https://goodarksemi.com/docs/datasheets/mosfets/GSGN0648.pdf,
"R1,R12",20,10k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.digikey.ca/en/products/detail/yageo/RC1206FR-0710KL/728483,Resistor
"R2,R16",20,13k,,,,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RC14JT13K0/1744887,Resistor
"R3,R17",20,39,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H2BTTD39R0F/10236105,Resistor
"R18,R4",20,20k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,Resistor
"R31,R84",2,27k4,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERA-8AEB2742V/3070930,Resistor
R32,1,390k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERA-8AEB394V/3071008,Resistor
R83,1,357k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERA-8AEB3573V/3070984,Resistor
"U1,U7",20,ACS711KEXLT-31AB-T,,,,Package_DFN_QFN:XDCR_ACS711KEXLT-15AB-T,http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx,"±25A, Bidirectional, Hall-Effect Current Sensor, +3.3V supply, 55mV/A, SOIC-8"
"U2,U8",20,IRS10752LTRPBF,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.digikey.ca/en/products/detail/infineon-technologies/IRS10752LTRPBF/5034414?s=N4IgTCBcDaIJYCcDOBGADAdgKxgDYBcEAHAIwDMQBdAXyA,
U10,1,MCP6006-OTVAO,,,,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,"1MHz, Low-Power Op Amp, SOT-23-5"
