Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Description
U1,1,TPS16411DRCR,,,,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,https://www.ti.com/lit/ds/symlink/tps1641.pdf?ts=1698763881676&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fen-us%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US%2526searchTerm%253DTPS16410DRCR%2526nr%253D6,4.5 V to 40 V and 2-W to 64-W power limiting
S1,1,PEC12R-4220F-S0024,,,,Rotatory_Encoder_PEC12R-4220F-S0024:XDCR_PEC12R-4220F-S0024,https://www.bourns.com/docs/Product-Datasheets/PEC12R.pdf,
C29,1,200u,,,,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,https://www.digikey.ca/en/products/detail/rubycon/35ZLH220MEFCT78X11-5/3568150,"capacitor, US symbol"
D2,1,D_Zener,,,,Diode_SMD:D_TUMD2,https://toshiba.semicon-storage.com/info/CUHZ24V_datasheet_en_20210917.pdf?did=70664&prodName=CUHZ24V,"VBR = 24 (Typ), VC = 25.5"
FB2,1,300R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/bourns-inc/MU3261-301Y/1970493,Ferrite bead
J3,1,Barrel_Jack_MountingPin,,,,Connector_BarrelJack:BarrelJack_TENSILITY_54-00130_Horizontal,https://tensility.s3.us-west-2.amazonaws.com/uploads/pdffiles/54-00130.pdf,DC Barrel Jack with a mounting pin
L1,1,33u,,,,Inductor_SMD:L_Bourns_SDR0403,https://www.bourns.com/docs/Product-Datasheets/sdr0403.pdf,SDR0403-330KL
L2,1,8u2,,,,Inductor_SMD:L_Bourns_SDR0403,https://www.digikey.ca/en/products/detail/bourns-inc/SDR0403-8R2ML/1970296?s=N4IgTCBcDaIMoBEBKAGALCgzAWgBxLAFkAZEAXQF8g,SDR0403-8R2ML
"R1,R2",2,5k1,,,,Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder,https://www.digikey.ca/en/products/detail/yageo/RC1210FR-075K1L/5919683,Resistor
R4,1,750k,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0402750KFKED/1178335,CRCW0402750KFKED
